mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_learning_rate,param_max_iter,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0.3744163513183594,0.05834323885739922,0.0006137371063232421,8.544815437471425e-05,logistic,1e-05,"(20, 10)",adaptive,7600,sgd,"{'activation': 'logistic', 'alpha': 1e-05, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.08695652173913043,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.0,0.06956521739130435,0.04433930011819813,229,0.09782608695652174,0.15217391304347827,0.11956521739130435,0.13043478260869565,0.07608695652173914,0.11521739130434783,0.026267491246944722
2.177190732955933,0.9058634845081401,0.0006862163543701171,0.00011037883145358734,logistic,1e-05,"(20, 10)",adaptive,7600,adam,"{'activation': 'logistic', 'alpha': 1e-05, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.782608695652174,0.43478260869565216,0.5652173913043478,0.5217391304347826,0.6521739130434783,0.5913043478260869,0.11859288432161616,145,1.0,0.8478260869565217,0.9891304347826086,0.967391304347826,0.8804347826086957,0.9369565217391305,0.061256533928718986
3.3937376022338865,0.11648750759683026,0.0008562088012695312,0.0001163320842808334,logistic,1e-05,"(165,)",constant,7600,sgd,"{'activation': 'logistic', 'alpha': 1e-05, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.8260869565217391,0.782608695652174,0.6086956521739131,0.5652173913043478,0.6956521739130435,0.6956521739130435,0.09914568913905548,76,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.1972959518432618,0.02628768787706467,0.0007719039916992187,3.4157187323531766e-05,logistic,1e-05,"(165,)",constant,7600,adam,"{'activation': 'logistic', 'alpha': 1e-05, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.782608695652174,0.782608695652174,0.6086956521739131,0.6956521739130435,0.7391304347826086,0.7217391304347827,0.06507230237867724,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3.5181737422943113,0.1468929257200134,0.0007586479187011719,8.592957522248279e-05,logistic,1e-05,"(165,)",adaptive,7600,sgd,"{'activation': 'logistic', 'alpha': 1e-05, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.8260869565217391,0.782608695652174,0.6086956521739131,0.5652173913043478,0.6956521739130435,0.6956521739130435,0.09914568913905548,76,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.2023314476013183,0.03299297380805418,0.0007822990417480468,5.5073226149573006e-05,logistic,1e-05,"(165,)",adaptive,7600,adam,"{'activation': 'logistic', 'alpha': 1e-05, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.782608695652174,0.782608695652174,0.6086956521739131,0.6956521739130435,0.7391304347826086,0.7217391304347827,0.06507230237867724,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.5641643047332764,0.057631419532427994,0.0009612083435058594,0.00015310368680851493,logistic,0.0001,"(165, 80, 40)",constant,7600,sgd,"{'activation': 'logistic', 'alpha': 0.0001, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.0,0.0,0.043478260869565216,0.0,0.0,0.008695652173913044,0.017391304347826087,277,0.08695652173913043,0.08695652173913043,0.07608695652173914,0.09782608695652174,0.08695652173913043,0.08695652173913043,0.006874516652539955
2.289838695526123,0.08604453659563026,0.0008750438690185546,0.00010289394573965538,logistic,0.0001,"(165, 80, 40)",constant,7600,adam,"{'activation': 'logistic', 'alpha': 0.0001, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.8695652173913043,0.782608695652174,0.6521739130434783,0.8260869565217391,0.7391304347826086,0.773913043478261,0.07480282840906631,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.7337041854858398,0.06180121352681289,0.0009537220001220703,0.00013471594076897375,logistic,0.0001,"(165, 80, 40)",adaptive,7600,sgd,"{'activation': 'logistic', 'alpha': 0.0001, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.0,0.0,0.043478260869565216,0.0,0.0,0.008695652173913044,0.017391304347826087,277,0.08695652173913043,0.08695652173913043,0.07608695652173914,0.08695652173913043,0.08695652173913043,0.08478260869565217,0.004347826086956518
2.2906870365142824,0.07071786433639227,0.0009520530700683593,0.0001664401722950808,logistic,0.0001,"(165, 80, 40)",adaptive,7600,adam,"{'activation': 'logistic', 'alpha': 0.0001, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.8695652173913043,0.782608695652174,0.6521739130434783,0.8260869565217391,0.7391304347826086,0.773913043478261,0.07480282840906631,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0
11.548172569274902,0.11819824889931428,0.000747060775756836,5.009391653766167e-05,logistic,0.0001,"(80, 40)",constant,7600,sgd,"{'activation': 'logistic', 'alpha': 0.0001, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.6956521739130435,0.6956521739130435,0.6956521739130435,0.5652173913043478,0.6956521739130435,0.6695652173913043,0.05217391304347827,128,0.9565217391304348,0.9782608695652174,0.967391304347826,0.967391304347826,1.0,0.9739130434782609,0.014744195615489713
1.388256549835205,0.034130361964312725,0.0006321907043457031,1.4952932069793427e-05,logistic,0.0001,"(80, 40)",constant,7600,adam,"{'activation': 'logistic', 'alpha': 0.0001, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.9130434782608695,0.8260869565217391,0.6086956521739131,0.6956521739130435,0.6956521739130435,0.7478260869565216,0.10791020561731178,9,1.0,1.0,1.0,1.0,1.0,1.0,0.0
11.394287729263306,0.12457545344918951,0.000815439224243164,3.095528994158237e-05,logistic,0.0001,"(80, 40)",adaptive,7600,sgd,"{'activation': 'logistic', 'alpha': 0.0001, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.6956521739130435,0.6956521739130435,0.6956521739130435,0.5652173913043478,0.6956521739130435,0.6695652173913043,0.05217391304347827,128,0.9565217391304348,0.9782608695652174,0.967391304347826,0.967391304347826,1.0,0.9739130434782609,0.014744195615489713
1.3881942749023437,0.03267583730491609,0.000725698471069336,0.00012036170872363102,logistic,0.0001,"(80, 40)",adaptive,7600,adam,"{'activation': 'logistic', 'alpha': 0.0001, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.9130434782608695,0.8260869565217391,0.6086956521739131,0.6956521739130435,0.6956521739130435,0.7478260869565216,0.10791020561731178,9,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.32811450958251953,0.05593648692934386,0.0006421089172363281,9.907941818563174e-05,logistic,0.0001,"(20, 10)",constant,7600,sgd,"{'activation': 'logistic', 'alpha': 0.0001, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.08695652173913043,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.0,0.06956521739130435,0.04433930011819813,229,0.09782608695652174,0.15217391304347827,0.11956521739130435,0.11956521739130435,0.07608695652173914,0.11304347826086955,0.02535196476019696
1.7080341815948485,0.45961286702977855,0.00063018798828125,0.00011884542246045975,logistic,0.0001,"(20, 10)",constant,7600,adam,"{'activation': 'logistic', 'alpha': 0.0001, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.6956521739130435,0.6086956521739131,0.4782608695652174,0.4782608695652174,0.6956521739130435,0.5913043478260869,0.09760845356801584,145,0.8804347826086957,1.0,0.9130434782608695,0.8043478260869565,0.9565217391304348,0.9108695652173914,0.06679257172059659
0.3793161392211914,0.059956567779456585,0.0005775928497314453,4.739209647661489e-05,logistic,0.0001,"(20, 10)",adaptive,7600,sgd,"{'activation': 'logistic', 'alpha': 0.0001, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.08695652173913043,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.0,0.06956521739130435,0.04433930011819813,229,0.09782608695652174,0.15217391304347827,0.11956521739130435,0.13043478260869565,0.07608695652173914,0.11521739130434783,0.026267491246944722
1.711041307449341,0.4762830141941464,0.0006254196166992187,6.479309908362678e-05,logistic,0.0001,"(20, 10)",adaptive,7600,adam,"{'activation': 'logistic', 'alpha': 0.0001, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.6956521739130435,0.6086956521739131,0.4782608695652174,0.4782608695652174,0.6956521739130435,0.5913043478260869,0.09760845356801584,145,0.8804347826086957,1.0,0.9130434782608695,0.8043478260869565,0.9565217391304348,0.9108695652173914,0.06679257172059659
3.3844768047332763,0.1108039797617875,0.0007601261138916015,7.542162136826715e-05,logistic,0.0001,"(165,)",constant,7600,sgd,"{'activation': 'logistic', 'alpha': 0.0001, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.8695652173913043,0.782608695652174,0.6521739130434783,0.5652173913043478,0.6956521739130435,0.7130434782608696,0.1050699649877789,43,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.1439386844635009,0.04489911670284193,0.000842142105102539,0.00018488480130686276,logistic,0.0001,"(165,)",constant,7600,adam,"{'activation': 'logistic', 'alpha': 0.0001, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.8260869565217391,0.8260869565217391,0.6086956521739131,0.6086956521739131,0.6956521739130435,0.7130434782608697,0.09760845356801584,33,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3.530549430847168,0.11938648112396005,0.0008318901062011718,6.958382553541519e-05,logistic,0.0001,"(165,)",adaptive,7600,sgd,"{'activation': 'logistic', 'alpha': 0.0001, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.8695652173913043,0.782608695652174,0.6521739130434783,0.5652173913043478,0.6956521739130435,0.7130434782608696,0.1050699649877789,43,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.1630162239074706,0.053200077968327264,0.0008398056030273438,0.00029557606580161614,logistic,0.0001,"(165,)",adaptive,7600,adam,"{'activation': 'logistic', 'alpha': 0.0001, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.8260869565217391,0.8260869565217391,0.6086956521739131,0.6086956521739131,0.6956521739130435,0.7130434782608697,0.09760845356801584,33,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.5645692348480225,0.05390028513738392,0.0008829593658447266,7.544636800780427e-05,logistic,0.001,"(165, 80, 40)",constant,7600,sgd,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.0,0.0,0.043478260869565216,0.0,0.0,0.008695652173913044,0.017391304347826087,277,0.08695652173913043,0.08695652173913043,0.07608695652173914,0.09782608695652174,0.08695652173913043,0.08695652173913043,0.006874516652539955
2.260072612762451,0.06663047711440638,0.0009312152862548829,9.931791162656932e-05,logistic,0.001,"(165, 80, 40)",constant,7600,adam,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.782608695652174,0.8260869565217391,0.6521739130434783,0.7391304347826086,0.6956521739130435,0.7391304347826086,0.06148754619013457,15,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.7276676654815674,0.05246233282263291,0.0009372234344482422,0.00014194353777566995,logistic,0.001,"(165, 80, 40)",adaptive,7600,sgd,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.0,0.0,0.043478260869565216,0.0,0.0,0.008695652173913044,0.017391304347826087,277,0.08695652173913043,0.08695652173913043,0.07608695652173914,0.08695652173913043,0.08695652173913043,0.08478260869565217,0.004347826086956518
2.2291005134582518,0.057254075671808395,0.0008402824401855469,9.794037899566417e-05,logistic,0.001,"(165, 80, 40)",adaptive,7600,adam,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.782608695652174,0.8260869565217391,0.6521739130434783,0.7391304347826086,0.6956521739130435,0.7391304347826086,0.06148754619013457,15,1.0,1.0,1.0,1.0,1.0,1.0,0.0
11.41079831123352,0.049841577015247655,0.0007972240447998047,0.00010653148282118366,logistic,0.001,"(80, 40)",constant,7600,sgd,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.6956521739130435,0.6521739130434783,0.7391304347826086,0.6086956521739131,0.6956521739130435,0.6782608695652174,0.044339300118198095,113,0.9565217391304348,0.9782608695652174,0.967391304347826,0.967391304347826,1.0,0.9739130434782609,0.014744195615489713
1.393836259841919,0.05171784634558893,0.0007397174835205078,0.0001522582636288145,logistic,0.001,"(80, 40)",constant,7600,adam,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.782608695652174,0.782608695652174,0.6521739130434783,0.5652173913043478,0.782608695652174,0.7130434782608696,0.08952721861727829,43,1.0,1.0,1.0,1.0,1.0,1.0,0.0
11.359367036819458,0.07853471270888206,0.0007731914520263672,0.0001550831763297394,logistic,0.001,"(80, 40)",adaptive,7600,sgd,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.6956521739130435,0.6521739130434783,0.7391304347826086,0.6086956521739131,0.6956521739130435,0.6782608695652174,0.044339300118198095,113,0.9565217391304348,0.9782608695652174,0.967391304347826,0.967391304347826,1.0,0.9739130434782609,0.014744195615489713
1.387338924407959,0.06406943021985079,0.0006463527679443359,1.5252082065933514e-05,logistic,0.001,"(80, 40)",adaptive,7600,adam,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.782608695652174,0.782608695652174,0.6521739130434783,0.5652173913043478,0.782608695652174,0.7130434782608696,0.08952721861727829,43,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.3227734088897705,0.059177874844760364,0.0006219863891601563,7.957330713681657e-05,logistic,0.001,"(20, 10)",constant,7600,sgd,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.08695652173913043,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.0,0.06956521739130435,0.04433930011819813,229,0.09782608695652174,0.15217391304347827,0.11956521739130435,0.11956521739130435,0.07608695652173914,0.11304347826086955,0.02535196476019696
1.570143222808838,0.2609455759235778,0.0005867481231689453,5.3838061603133316e-05,logistic,0.001,"(20, 10)",constant,7600,adam,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.6086956521739131,0.6086956521739131,0.4782608695652174,0.43478260869565216,0.6956521739130435,0.5652173913043479,0.0952560969574202,173,0.9456521739130435,0.9456521739130435,0.9239130434782609,0.8695652173913043,0.8913043478260869,0.9152173913043476,0.030279104950400263
0.379806661605835,0.05836184081114292,0.0005872249603271484,7.227709461102382e-05,logistic,0.001,"(20, 10)",adaptive,7600,sgd,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.08695652173913043,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.0,0.06956521739130435,0.04433930011819813,229,0.09782608695652174,0.15217391304347827,0.11956521739130435,0.13043478260869565,0.07608695652173914,0.11521739130434783,0.026267491246944722
1.5411256313323975,0.2399487714029423,0.0006273746490478516,0.00010147858802451762,logistic,0.001,"(20, 10)",adaptive,7600,adam,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.6086956521739131,0.6086956521739131,0.4782608695652174,0.43478260869565216,0.6956521739130435,0.5652173913043479,0.0952560969574202,173,0.9456521739130435,0.9456521739130435,0.9239130434782609,0.8695652173913043,0.8913043478260869,0.9152173913043476,0.030279104950400263
3.348321008682251,0.08557082482090453,0.0007219314575195312,5.2778571742920256e-05,logistic,0.001,"(165,)",constant,7600,sgd,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.8260869565217391,0.782608695652174,0.6086956521739131,0.6086956521739131,0.6521739130434783,0.6956521739130436,0.09120076940610013,74,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.194079875946045,0.0622195844502751,0.0008320808410644531,0.00013508747038798807,logistic,0.001,"(165,)",constant,7600,adam,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.8260869565217391,0.8260869565217391,0.6086956521739131,0.6086956521739131,0.7391304347826086,0.7217391304347827,0.09760845356801585,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3.4906032562255858,0.11578454181909274,0.0006926059722900391,2.7187245982829133e-05,logistic,0.001,"(165,)",adaptive,7600,sgd,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.8260869565217391,0.782608695652174,0.6086956521739131,0.6086956521739131,0.6521739130434783,0.6956521739130436,0.09120076940610013,74,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.1826415538787842,0.05434299167506224,0.000777435302734375,9.431995683685643e-05,logistic,0.001,"(165,)",adaptive,7600,adam,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.8260869565217391,0.8260869565217391,0.6086956521739131,0.6086956521739131,0.7391304347826086,0.7217391304347827,0.09760845356801585,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.5658669948577881,0.06063317310367799,0.000855398178100586,5.050387620108091e-05,logistic,0.01,"(165, 80, 40)",constant,7600,sgd,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.0,0.0,0.043478260869565216,0.0,0.0,0.008695652173913044,0.017391304347826087,277,0.08695652173913043,0.08695652173913043,0.07608695652173914,0.09782608695652174,0.08695652173913043,0.08695652173913043,0.006874516652539955
2.347060489654541,0.0548775257331753,0.0009835720062255859,4.50863590858489e-05,logistic,0.01,"(165, 80, 40)",constant,7600,adam,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.8695652173913043,0.8260869565217391,0.6956521739130435,0.6956521739130435,0.6521739130434783,0.7478260869565216,0.08430747578115354,9,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.7301887989044189,0.056702309924838774,0.0008491039276123047,8.107978969080662e-05,logistic,0.01,"(165, 80, 40)",adaptive,7600,sgd,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.0,0.0,0.043478260869565216,0.0,0.0,0.008695652173913044,0.017391304347826087,277,0.08695652173913043,0.08695652173913043,0.07608695652173914,0.08695652173913043,0.08695652173913043,0.08478260869565217,0.004347826086956518
2.3130877017974854,0.06149578521659966,0.0009016990661621094,0.0001441771379444097,logistic,0.01,"(165, 80, 40)",adaptive,7600,adam,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.8695652173913043,0.8260869565217391,0.6956521739130435,0.6956521739130435,0.6521739130434783,0.7478260869565216,0.08430747578115354,9,1.0,1.0,1.0,1.0,1.0,1.0,0.0
11.369564819335938,0.07700140065842147,0.0007640361785888672,0.00012371205341723878,logistic,0.01,"(80, 40)",constant,7600,sgd,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.6956521739130435,0.6956521739130435,0.7391304347826086,0.5652173913043478,0.6956521739130435,0.6782608695652173,0.05897678246195885,124,0.9565217391304348,0.9782608695652174,0.967391304347826,0.967391304347826,1.0,0.9739130434782609,0.014744195615489713
1.3339393138885498,0.05102511218263055,0.0007207870483398437,0.00010737176408403666,logistic,0.01,"(80, 40)",constant,7600,adam,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.782608695652174,0.782608695652174,0.6521739130434783,0.6521739130434783,0.7391304347826086,0.7217391304347827,0.05897678246195886,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
